Created with UCDetector 1.10.0	2014-06-18 18:24:05	http://www.ucdetector.org/	
org.moparscape.msc.gs.event.EventHandler.<init>(EventHandler.java:5)	Local class "EventHandler$.org.moparscape.msc.gs.event.ShortEvent" has 0 references	EventHandler$.org.moparscape.msc.gs.event.ShortEvent	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.EventHandler.<init>(EventHandler.java:7)	Local class "EventHandler$.org.moparscape.msc.gs.event.SingleEvent" has 0 references	EventHandler$.org.moparscape.msc.gs.event.SingleEvent	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.EventHandler.<init>(EventHandler.java:4)	Class "EventHandler" has 0 references	EventHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.ObjectRemover.world(ObjectRemover.java:9)	Change visibility of Constant "ObjectRemover.world" to private	ObjectRemover.world	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.event.DelayedQuestChat.<init>(DelayedQuestChat.java:7)	Class "DelayedQuestChat" has 0 references	DelayedQuestChat	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.FightEvent.getDelay(FightEvent.java:32)	Method "FightEvent.getDelay(Mob,Mob)" has 0 references	FightEvent.getDelay(Mob,Mob)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.FightEvent.delay(FightEvent.java:22)	Field "FightEvent.delay" has 0 references	FightEvent.delay	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.FightEvent.dela(FightEvent.java:23)	Field "FightEvent.dela" has 0 references	FightEvent.dela	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.SingleEvent.SingleEvent(SingleEvent.java:11)	Change visibility of Constructor "SingleEvent.SingleEvent(Player,int,Object[])" to default	SingleEvent.SingleEvent(Player,int,Object[])	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.event.WalkMobToMobEvent.inBounds(WalkMobToMobEvent.java:101)	Change visibility of Method "WalkMobToMobEvent.inBounds()" to private	WalkMobToMobEvent.inBounds()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.event.MiniEvent.MiniEvent(MiniEvent.java:15)	Constructor "MiniEvent.MiniEvent(Player,int,Object[])" has 0 references	MiniEvent.MiniEvent(Player,int,Object[])	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.DelayedEvent.DelayedEvent(DelayedEvent.java:25)	Change visibility of Constructor "DelayedEvent.DelayedEvent(Player,int,Object[])" to default	DelayedEvent.DelayedEvent(Player,int,Object[])	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.event.DelayedEvent.hasOwner(DelayedEvent.java:47)	Method "DelayedEvent.hasOwner()" has 0 references	DelayedEvent.hasOwner()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.DelayedEvent.is(DelayedEvent.java:51)	Method "DelayedEvent.is(DelayedEvent)" has 0 references	DelayedEvent.is(DelayedEvent)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.DelayedEvent.delay(DelayedEvent.java:11)	Change visibility of Field "DelayedEvent.delay" to private	DelayedEvent.delay	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.event.DelayedEvent.handler(DelayedEvent.java:12)	Field "DelayedEvent.handler" has 0 references	DelayedEvent.handler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.DelayedEvent.args(DelayedEvent.java:17)	Change visibility of Field "DelayedEvent.args" to private	DelayedEvent.args	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.event.DelayedEvent.args(DelayedEvent.java:17)	Field "DelayedEvent.args" is never read	DelayedEvent.args	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.RangeEvent.allowedArrows(RangeEvent.java:22)	Change visibility of Field "RangeEvent.allowedArrows" to private	RangeEvent.allowedArrows	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.event.handler.objectaction.ObjectEvent.<init>(ObjectEvent.java:9)	Change visibility of Class "ObjectEvent" to default - May cause compile errors!	ObjectEvent	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.event.handler.objectaction.ObjectEvent.isAt(ObjectEvent.java:28)	Change visibility of Method "ObjectEvent.isAt(int,int)" to private	ObjectEvent.isAt(int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.event.handler.objectaction.ObjectEvent.isAt(ObjectEvent.java:32)	Method "ObjectEvent.isAt(Point)" has 0 references	ObjectEvent.isAt(Point)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.handler.objectaction.ObjectEvent.click(ObjectEvent.java:12)	Change visibility of Field "ObjectEvent.click" to private	ObjectEvent.click	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.event.handler.objectaction.ObjectActionManager.fire(ObjectActionManager.java:14)	Method "ObjectActionManager.fire(org.moparscape.msc.gs.event.handler.objectaction.ObjectActionChain,*)" has 0 references	ObjectActionManager.fire(org.moparscape.msc.gs.event.handler.objectaction.ObjectActionChain,*)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.handler.objectaction.ObjectActionChain.<init>(ObjectActionChain.java:5)	Change visibility of Class "ObjectActionChain" to default - May cause compile errors!	ObjectActionChain	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.event.handler.objectaction.ObjectActionChain.ObjectActionChain(ObjectActionChain.java:7)	Constructor "ObjectActionChain.ObjectActionChain(ObjectEvent[])" has 0 references	ObjectActionChain.ObjectActionChain(ObjectEvent[])	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.handler.objectaction.ObjectActionParam.object(ObjectActionParam.java:7)	Change visibility of Field "ObjectActionParam.object" to default	ObjectActionParam.object	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.event.handler.objectaction.ObjectActionParam.click(ObjectActionParam.java:8)	Change visibility of Field "ObjectActionParam.click" to default	ObjectActionParam.click	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.event.handler.objectaction.ObjectActionParam.player(ObjectActionParam.java:9)	Change visibility of Field "ObjectActionParam.player" to default	ObjectActionParam.player	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.event.handler.objectaction.impl.MembersOnly.<init>(MembersOnly.java:8)	Change visibility of Interface "MembersOnly" to default - May cause compile errors!	MembersOnly	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.event.handler.objectaction.impl.GoDown.miningGuild(GoDown.java:22)	Change visibility of Method "GoDown.miningGuild()" to private	GoDown.miningGuild()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.event.handler.objectaction.impl.SpecificLocation.<init>(SpecificLocation.java:4)	Change visibility of Class "SpecificLocation" to default - May cause compile errors!	SpecificLocation	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.event.handler.objectaction.impl.SpecificLocation.SpecificLocation(SpecificLocation.java:4)	Constructor "SpecificLocation.SpecificLocation(int,int,scala.Function0<java.lang.Object>)" has 0 references	SpecificLocation.SpecificLocation(int,int,scala.Function0<java.lang.Object>)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.handler.objectaction.impl.SpecificLocation.fire(SpecificLocation.java:6)	Method "SpecificLocation.fire()" has 0 references	SpecificLocation.fire()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.handler.objectaction.impl.NormalApproach.ids(NormalApproach.java:31)	Change visibility of Method "NormalApproach.ids()" to private	NormalApproach.ids()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.event.handler.objectaction.impl.NothingApproach.fire(NothingApproach.java:39)	Method "NothingApproach.fire()" has 0 references	NothingApproach.fire()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.io.WorldLoader.loadObjects(WorldLoader.java:173)	Method "WorldLoader.loadObjects(List<Point3D>)" has 0 references	WorldLoader.loadObjects(List<Point3D>)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.log.Logger.<init>(Logger.java:8)	Change visibility of Class "Logger" to default - May cause compile errors!	Logger	org.ucdetector.analyzeMarkerVisibilityDefault	CodeForFame
org.moparscape.msc.gs.log.Logger.log(Logger.java:9)	Method "Logger.log(org.moparscape.msc.gs.connection.RSCPacket)" has 0 references	Logger.log(org.moparscape.msc.gs.connection.RSCPacket)	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.log.Logger.log(Logger.java:10)	Method "Logger.log(java.lang.String)" has 0 references	Logger.log(java.lang.String)	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.log.Logger.log(Logger.java:11)	Method "Logger.log(java.lang.Throwable)" has 0 references	Logger.log(java.lang.Throwable)	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.log.LoggingService.<init>(LoggingService.java:9)	Class "Action" has 0 references	Action	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.log.LoggingService.LoggingService(LoggingService.java:14)	Constructor "LoggingService.LoggingService(org.moparscape.msc.gs.log.Logger)" has 0 references	LoggingService.LoggingService(org.moparscape.msc.gs.log.Logger)	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.log.LoggingService.receive(LoggingService.java:15)	Method "LoggingService.receive()" has 0 references	LoggingService.receive()	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.log.BatchedLogger.writeData(BatchedLogger.java:32)	Method "BatchedLogger.writeData()" has 0 references	BatchedLogger.writeData()	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.log.BatchedLogger.writeStrings(BatchedLogger.java:55)	Method "BatchedLogger.writeStrings()" has 0 references	BatchedLogger.writeStrings()	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.log.BatchedLogger.writeErrors(BatchedLogger.java:63)	Method "BatchedLogger.writeErrors()" has 0 references	BatchedLogger.writeErrors()	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.log.BatchedLogger.log(BatchedLogger.java:82)	Method "BatchedLogger.log(org.moparscape.msc.gs.connection.RSCPacket)" has 0 references	BatchedLogger.log(org.moparscape.msc.gs.connection.RSCPacket)	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.log.BatchedLogger.log(BatchedLogger.java:86)	Method "BatchedLogger.log(java.lang.String)" has 0 references	BatchedLogger.log(java.lang.String)	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.log.BatchedLogger.log(BatchedLogger.java:91)	Method "BatchedLogger.log(java.lang.Throwable)" has 0 references	BatchedLogger.log(java.lang.Throwable)	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.model.Npc.hasRan(Npc.java:114)	Change visibility of Method "Npc.hasRan()" to private	Npc.hasRan()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Npc.Npc(Npc.java:204)	Constructor "Npc.Npc(int,int,int,int,int,int,int)" has 0 references	Npc.Npc(int,int,int,int,int,int,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Npc.Npc(Npc.java:209)	Change visibility of Constructor "Npc.Npc(NPCLoc)" to private	Npc.Npc(NPCLoc)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Npc.special(Npc.java:200)	Change visibility of Field "Npc.special" to private	Npc.special	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Npc.itemid(Npc.java:201)	Change visibility of Field "Npc.itemid" to private	Npc.itemid	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Npc.exp(Npc.java:202)	Change visibility of Field "Npc.exp" to private	Npc.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.ViewArea.<init>(ViewArea.java:9)	Change visibility of Class "ViewArea" to default - May cause compile errors!	ViewArea	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.ViewArea.ViewArea(ViewArea.java:13)	Change visibility of Constructor "ViewArea.ViewArea(Mob)" to default	ViewArea.ViewArea(Mob)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.ViewArea.getViewedArea(ViewArea.java:79)	Change visibility of Method "ViewArea.getViewedArea(int,int,int,int)" to default	ViewArea.getViewedArea(int,int,int,int)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.Mob.updateSprite(Mob.java:316)	Change visibility of Method "Mob.updateSprite(Point)" to private	Mob.updateSprite(Point)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Mob.appearanceID(Mob.java:21)	Change visibility of Field "Mob.appearanceID" to private	Mob.appearanceID	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Mob.combatLevel(Mob.java:29)	Change visibility of Field "Mob.combatLevel" to private	Mob.combatLevel	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Mob.hasMoved(Mob.java:41)	Change visibility of Field "Mob.hasMoved" to private	Mob.hasMoved	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Mob.mobSprite(Mob.java:59)	Change visibility of Field "Mob.mobSprite" to private	Mob.mobSprite	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Mob.warnedToMove(Mob.java:85)	Change visibility of Field "Mob.warnedToMove" to private	Mob.warnedToMove	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Player.getProperty(Player.java:493)	Change visibility of Method "Player.getProperty(String)" to default	Player.getProperty(String)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.Player.poison(Player.java:513)	Change visibility of Method "Player.poison(int)" to private	Player.poison(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Player.curePoison(Player.java:526)	Method "Player.curePoison()" has 0 references	Player.curePoison()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Player.startPoison(Player.java:532)	Method "Player.startPoison(int)" has 0 references	Player.startPoison(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Player.damagePoison(Player.java:539)	Change visibility of Method "Player.damagePoison(boolean)" to private	Player.damagePoison(boolean)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Player.addAttackedBy(Player.java:593)	Change visibility of Method "Player.addAttackedBy(Player)" to private	Player.addAttackedBy(Player)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Player.combatStyleToIndex(Player.java:796)	Change visibility of Method "Player.combatStyleToIndex()" to private	Player.combatStyleToIndex()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Player.getsEvent(Player.java:1349)	Method "Player.getsEvent()" has 0 references	Player.getsEvent()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Player.incCurStat(Player.java:1481)	Change visibility of Method "Player.incCurStat(int,int)" to private	Player.incCurStat(int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Player.incMaxStat(Player.java:1577)	Change visibility of Method "Player.incMaxStat(int,int)" to private	Player.incMaxStat(int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Player.informOfPlayer(Player.java:1611)	Change visibility of Method "Player.informOfPlayer(Player)" to private	Player.informOfPlayer(Player)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Player.killedBy(Player.java:1779)	Method "Player.killedBy(Mob)" has 0 references	Player.killedBy(Mob)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Player.applyADP(Player.java:1783)	Change visibility of Method "Player.applyADP(AdditionalDeathPenalties)" to private	Player.applyADP(AdditionalDeathPenalties)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Player.lastAttackedBy(Player.java:1975)	Change visibility of Method "Player.lastAttackedBy(Player)" to private	Player.lastAttackedBy(Player)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Player.removeSkull(Player.java:2156)	Change visibility of Method "Player.removeSkull()" to private	Player.removeSkull()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Player.resetDuel(Player.java:2220)	Change visibility of Method "Player.resetDuel()" to private	Player.resetDuel()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Player.sayMessage(Player.java:2346)	Method "Player.sayMessage(String,Mob)" has 0 references	Player.sayMessage(String,Mob)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Player.setInitialized(Player.java:2589)	Change visibility of Method "Player.setInitialized()" to default	Player.setInitialized()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.Player.setLastDepositTime(Player.java:2642)	Method "Player.setLastDepositTime(int,int)" has 0 references	Player.setLastDepositTime(int,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Player.setLastWithdrawTime(Player.java:2726)	Method "Player.setLastWithdrawTime(int,int)" has 0 references	Player.setLastWithdrawTime(int,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Player.setsEvent(Player.java:2881)	Method "Player.setsEvent(ShortEvent)" has 0 references	Player.setsEvent(ShortEvent)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Player.shouldThrowDepositError(Player.java:3027)	Method "Player.shouldThrowDepositError(int,int)" has 0 references	Player.shouldThrowDepositError(int,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Player.shouldThrowInvError(Player.java:3036)	Method "Player.shouldThrowInvError(int)" has 0 references	Player.shouldThrowInvError(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Player.shouldThrowWithdrawError(Player.java:3044)	Method "Player.shouldThrowWithdrawError(int,int)" has 0 references	Player.shouldThrowWithdrawError(int,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Entity.nextStep(Entity.java:117)	Change visibility of Method "Entity.nextStep(int,int,Entity)" to private	Entity.nextStep(int,int,Entity)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Entity.world(Entity.java:11)	Change visibility of Constant "Entity.world" to default	Entity.world	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.Entity.index(Entity.java:15)	Change visibility of Field "Entity.index" to private	Entity.index	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.TelePoint.command(TelePoint.java:4)	Change visibility of Field "TelePoint.command" to private	TelePoint.command	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Bubble.broadcast(Bubble.java:26)	Method "Bubble.broadcast()" has 0 references	Bubble.broadcast()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Point3D.Point3D(Point3D.java:3)	Constructor "Point3D.Point3D(int,int,int)" has 0 references	Point3D.Point3D(int,int,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Syndicate.<init>(Syndicate.java:16)	Change visibility of Class "Syndicate" to default - May cause compile errors!	Syndicate	org.ucdetector.analyzeMarkerVisibilityDefault	xEnt
org.moparscape.msc.gs.model.Syndicate.roundAndCast(Syndicate.java:85)	Change visibility of Method "Syndicate.roundAndCast(double)" to private	Syndicate.roundAndCast(double)	org.ucdetector.analyzeMarkerVisibilityPrivate	xEnt
org.moparscape.msc.gs.model.PathHandler.makePath(PathHandler.java:16)	Method "PathHandler.makePath(int,int,int,int,int,int,boolean)" has 0 references	PathHandler.makePath(int,int,int,int,int,int,boolean)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.PathHandler.atStart(PathHandler.java:46)	Change visibility of Method "PathHandler.atStart()" to private	PathHandler.atStart()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.PathHandler.atWaypoint(PathHandler.java:53)	Change visibility of Method "PathHandler.atWaypoint(int)" to private	PathHandler.atWaypoint(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.PathHandler.getNextCoords(PathHandler.java:80)	Change visibility of Method "PathHandler.getNextCoords(int,int,int,int)" to private	PathHandler.getNextCoords(int,int,int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.PathHandler.setNextPosition(PathHandler.java:224)	Change visibility of Method "PathHandler.setNextPosition()" to private	PathHandler.setNextPosition()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.PathHandler.setPath(PathHandler.java:254)	Method "PathHandler.setPath(int,int,byte[],byte[])" has 0 references	PathHandler.setPath(int,int,byte[],byte[])	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.PathHandler.updatePosition(PathHandler.java:271)	Change visibility of Method "PathHandler.updatePosition()" to default	PathHandler.updatePosition()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.ChatMessage.ChatMessage(ChatMessage.java:19)	Change visibility of Constructor "ChatMessage.ChatMessage(Mob,byte[])" to default	ChatMessage.ChatMessage(Mob,byte[])	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.Path.Path(Path.java:35)	Constructor "Path.Path(int,int,int,int,boolean)" has 0 references	Path.Path(int,int,int,int,boolean)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Path.getWaypointX(Path.java:60)	Change visibility of Method "Path.getWaypointX(int)" to default	Path.getWaypointX(int)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.Path.getWaypointXoffset(Path.java:67)	Change visibility of Method "Path.getWaypointXoffset(int)" to private	Path.getWaypointXoffset(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Path.getWaypointY(Path.java:77)	Change visibility of Method "Path.getWaypointY(int)" to default	Path.getWaypointY(int)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.Path.getWaypointYoffset(Path.java:84)	Change visibility of Method "Path.getWaypointYoffset(int)" to private	Path.getWaypointYoffset(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Path.length(Path.java:101)	Change visibility of Method "Path.length()" to default	Path.length()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.GameObject.GameObject(GameObject.java:33)	Change visibility of Constructor "GameObject.GameObject(GameObjectLoc)" to default	GameObject.GameObject(GameObjectLoc)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.GameObject.remove(GameObject.java:112)	Change visibility of Method "GameObject.remove()" to default	GameObject.remove()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.MenuHandler.abort(MenuHandler.java:39)	Change visibility of Method "MenuHandler.abort()" to default	MenuHandler.abort()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.Item.Item(Item.java:64)	Constructor "Item.Item(int,int,int,int,Player,long)" has 0 references	Item.Item(int,int,int,int,Player,long)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Item.Item(Item.java:87)	Change visibility of Constructor "Item.Item(ItemLoc)" to private	Item.Item(ItemLoc)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Item.isOn(Item.java:144)	Change visibility of Method "Item.isOn(int,int)" to default	Item.isOn(int,int)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.Item.remove(Item.java:152)	Change visibility of Method "Item.remove()" to default	Item.remove()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.Item.setdroppedby(Item.java:173)	Method "Item.setdroppedby(long)" has 0 references	Item.setdroppedby(long)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Item.droppedby(Item.java:19)	Change visibility of Field "Item.droppedby" to private	Item.droppedby	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Item.holidayItem(Item.java:40)	Change visibility of Field "Item.holidayItem" to private	Item.holidayItem	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Point.inBounds(Point.java:57)	Change visibility of Method "Point.inBounds(int,int,int,int)" to default	Point.inBounds(int,int,int,int)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.Point.inWilderness(Point.java:84)	Change visibility of Method "Point.inWilderness(int,int)" to default	Point.inWilderness(int,int)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.Point.atAltar(Point.java:95)	Method "Point.atAltar()" has 0 references	Point.atAltar()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Point.nearAltar(Point.java:101)	Method "Point.nearAltar()" has 0 references	Point.nearAltar()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.Point.x(Point.java:15)	Change visibility of Field "Point.x" to private	Point.x	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.Point.y(Point.java:17)	Change visibility of Field "Point.y" to private	Point.y	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.InvItem.InvItem(InvItem.java:24)	Change visibility of Constructor "InvItem.InvItem(int,int,boolean)" to private	InvItem.InvItem(int,int,boolean)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.InvItem.wieldingAffectsItem(InvItem.java:46)	Method "InvItem.wieldingAffectsItem()" has 0 references	InvItem.wieldingAffectsItem()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.sendWorldMessage(World.java:47)	Method "World.sendWorldMessage(String)" has 0 references	World.sendWorldMessage(String)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.sendWorldAnnouncement(World.java:53)	Method "World.sendWorldAnnouncement(String)" has 0 references	World.sendWorldAnnouncement(String)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.sendMessage(World.java:59)	Method "World.sendMessage(Player,String)" has 0 references	World.sendMessage(Player,String)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.wildAttackable(World.java:73)	Change visibility of Method "World.wildAttackable(int)" to default	World.wildAttackable(int)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.World.getWorld(World.java:107)	Change visibility of Method "World.getWorld()" to default	World.getWorld()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.World.delayedRemoveObject(World.java:183)	Method "World.delayedRemoveObject(GameObject,int)" has 0 references	World.delayedRemoveObject(GameObject,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.eventlev(World.java:208)	Method "World.eventlev()" has 0 references	World.eventlev()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.eventx(World.java:212)	Method "World.eventx()" has 0 references	World.eventx()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.eventy(World.java:216)	Method "World.eventy()" has 0 references	World.eventy()	org.ucdetector.analyzeMarkerReference	
