06:33:52:0598	176	0,1,0,0
06:33:53:0010	176	0,0,0,0
06:33:53:0010	176	0,1,0,0
06:33:53:0425	176	0,0,0,0
06:33:53:0838	176	0,1,0,0
06:33:54:0328	176	0,0,0,0
06:37:24:0786	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:37:24:0985	77	86,6,-23,-41,-124,-20,1,-20,97,21,-60,-57,-42,39,-94,-90,67,122,12,-57,-80,43,-52,-94,-91,-34,87,-87,-36,-83,-121,89,69,-111,74,50,-9,-2,57,-9,15,1,-98,28,96,-3,-13,-59,-34,64,-96,-98,98,30,-47,69,-2,1,-47,23,-16,-5,4,99,60,-126,-101,15,1,76,122,101,-80,-77,28,33,22,-29,-68,32,-19,57,60,11,72,-109,-15,-24,-28,49,10,12,121,-4,110,6,50,-80,103,54,-111,37,116,87,-68,67,65,6,24,-33,-45,12,102,-2,109,-99,29,-89,29,-59,-72,119,14,14,-31,91,-123,83,122,92,-40,19,-118,56,14,72,-88,75,-37,61,33,-60,79,22,-25,109,-17,37,91,-70,-63,83,78,-70,55,47,8,69,-37,36,-17,108,62,83,-17,103,93,-126,-79,126,62,111,126,92,14,-15,37,-92,-128,-44,57,62,-67,39,36,91,-46,-4,86,-106,82,-51,91,9,-35,53,23,-61,-96,100,13,110,-87,-99,-21,-107,24,-79,63,-61,84,-16,54,3,-23,55,62,-9,41,-92,127,47,95,-12,-105,93,111,51,-82,-113,1,-36,1,-97,85,-116,66,-61,34,-49,-32,12,123,126,-76,111,-22,-34,-32,-124,-42,74,-6,8,11,-49
06:37:25:0644	83	0,1,0,0,0,0
06:37:31:0215	176	0,0,0,0
06:37:35:0061	25	0,0,0,0,2,64,56,-62
06:37:37:0441	176	0,1,0,0
06:37:38:0244	176	0,0,0,0
06:37:40:0970	176	0,1,0,0
06:37:42:0510	108	0,0,0,0,2,64,56,-62
06:37:47:0939	176	0,0,0,0
06:37:49:0011	176	0,1,0,0
06:37:49:0788	176	0,0,0,0
06:37:50:0789	176	0,1,0,0
06:37:51:0651	176	0,0,0,0
06:37:54:0522	52	0,0,0,0,2,64,56,-62
06:37:57:0900	176	0,1,0,0
06:37:58:0742	176	0,0,0,0
06:38:00:0368	176	0,1,0,0
06:38:01:0986	176	0,0,0,0
06:38:02:0626	176	0,1,0,0
06:38:03:0037	176	0,0,0,0
06:38:03:0451	176	0,1,0,0
06:38:03:0862	176	0,0,0,0
06:38:03:0862	176	0,1,0,0
06:38:04:0270	176	0,0,0,0
06:38:04:0683	176	0,1,0,0
06:38:04:0683	176	0,0,0,0
06:38:05:0092	176	0,1,0,0
06:38:05:0506	176	0,0,0,0
06:38:05:0506	176	0,1,0,0
06:38:06:0348	176	0,0,0,0
06:40:31:0232	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:40:31:0249	77	46,4,-67,-18,-15,19,-46,99,-117,-67,-117,91,-25,-123,-59,-27,33,121,-68,-20,-13,29,81,-98,110,30,12,-113,118,-93,81,39,-36,-97,125,64,121,104,-41,-89,-55,-82,84,45,-100,121,83,-85,-46,-29,-41,-66,-19,-27,34,-86,61,-21,52,69,5,23,-59,21,-109,1,-82,-54,-106,82,-46,107,-79,-26,-62,37,-37,-16,127,-47,-34,119,100,115,19,89,-109,125,63,-54,-2,-82,21,72,0,26,124,93,-20,75,12,-81,3,-30,125,103,-5,79,-93,-47,-27,-96,-70,85,-6,-42,-121,-121,45,87,8,22,-94,74,48,21,-28,74,26,-58,-75,-111,74,83,40,-124,72,65,-98,13,-60,125,73,106,-34,42,-79,-84,-108,-103,83,36,-111,49,-98,122,69,-119,40,81,101,-36,24,65,-71,-39,69,-9,119,77,58,-43,-107,-127,-97,20,105,8,-8,69,24,-59,-6,1,-17,-20,-122,0,-88,-91,42,-104,-30,-114,-106,-20,93,-26,111,-105,-35,-12,-54,75,56,-111,-25,44,51,33,43,96,127,4,57,-68,63,-30,-8,-80,104,-86,2,17,-115,-122,111,-113,-17,113,-93,-35,67,-35,-20,-19,67,-100,-77,116,113,106,44,13,85,-33,121,-92,-115,-27,-3,-54,3,61,-53,92
06:40:31:0895	83	0,1,0,0,0,0
06:40:34:0290	52	0,0,0,0,2,64,56,-62
06:40:39:0802	176	0,0,0,0
06:40:40:0988	176	0,1,0,0
06:40:41:0929	176	0,0,0,0
06:40:42:0342	176	0,1,0,0
06:40:42:0342	176	0,0,0,0
06:40:46:0008	145	-96
06:40:51:0971	129	
06:40:53:0876	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:40:53:0905	77	92,-62,-113,11,-64,-70,-60,-2,-105,14,-3,25,-21,-119,34,-106,41,-72,-39,125,118,87,-123,-43,-96,-16,-121,-112,-6,45,80,108,-106,74,80,-20,-76,35,121,7,17,58,8,-62,98,105,49,-42,54,64,-82,-99,-23,-36,118,8,-26,-40,44,55,-115,105,-121,102,87,-62,-27,121,94,-59,-50,-78,-114,107,-120,23,41,69,-14,-79,-6,96,0,-11,118,28,-26,29,73,-15,-34,-93,-126,-46,45,50,71,-22,-95,127,-48,-92,125,-27,83,67,33,-13,-9,60,-39,51,-75,17,120,-34,-112,-40,-71,-127,38,-92,-103,29,10,-1,-85,104,38,-117,15,-83,-118,-69,93,-104,-49,0,-18,98,-14,18,-103,-5,48,-30,-121,-127,120,21,27,78,-125,108,-3,113,0,-118,-21,1,-45,-124,-75,116,-97,114,-112,-98,-85,121,-112,-76,-48,10,-8,-123,-82,126,-128,41,39,-126,-48,-87,-82,28,101,20,83,-115,73,-10,37,104,110,-41,62,-51,14,-66,71,-41,90,-28,-55,-85,90,4,72,31,-16,65,7,-74,-95,-14,-27,57,-43,95,-35,100,-79,-110,34,45,71,-98,-74,22,33,99,-100,-37,17,37,-116,46,-20,-12,-96,-60,-24,-75,45,40,106,54,-12,120,-29,-94,-114,72,-71,-87
06:40:54:0467	83	0,1,0,0,0,0
06:40:56:0762	176	0,1,0,0
06:40:58:0322	176	0,0,0,0
06:40:59:0471	176	0,1,0,0
06:40:59:0884	176	0,0,0,0
06:41:03:0499	25	0,0,0,0,2,64,56,-62
06:41:05:0414	176	0,1,0,0
06:41:07:0178	108	0,0,0,0,2,64,56,-62
06:41:09:0266	176	0,0,0,0
06:41:09:0816	176	0,1,0,0
06:41:10:0229	176	0,0,0,0
06:41:10:0643	176	0,1,0,0
06:41:10:0643	176	0,0,0,0
06:41:10:0643	176	0,1,0,0
06:41:11:0050	176	0,0,0,0
06:41:11:0050	176	0,1,0,0
06:49:14:0574	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:49:14:0620	77	-106,-82,24,-57,-23,-26,-47,-30,-38,-18,7,3,20,-94,-119,93,113,77,-12,45,38,-95,55,84,-59,-83,18,-36,-4,13,106,30,-25,-78,47,12,32,41,-22,-74,51,-63,-1,43,-27,-24,121,10,-73,-13,-35,81,73,111,97,58,-21,-50,-8,49,107,32,5,31,-23,3,-28,41,-21,-86,29,105,-64,-3,69,-111,70,23,-4,116,27,19,-19,-4,-97,61,-45,-1,-70,117,109,-70,-7,46,32,111,-14,-107,119,114,30,-101,75,-23,-60,114,-56,-13,124,-4,-60,37,109,123,102,-75,-37,72,14,85,23,56,-99,-14,-65,-32,16,31,41,-18,-79,-38,36,-118,106,-89,-34,-110,-112,-119,14,-121,12,-13,-102,28,114,56,-94,-59,-19,120,98,119,-7,-51,64,55,53,94,-105,22,-123,-61,117,81,-55,-128,-14,-29,-117,-118,34,-45,-82,-44,62,22,17,-42,85,21,78,-27,119,104,86,33,47,114,-78,45,-27,5,-42,1,-57,-104,-109,-48,49,77,-3,28,82,-49,-46,-42,-105,40,-104,-33,31,28,112,71,-30,47,44,-78,73,-29,62,-13,48,121,-3,35,-126,-26,-79,-112,-100,23,-117,-59,100,95,-126,-75,90,-58,-119,32,93,-116,93,-49,-41,-85,-26,-76,-90,100,-126,-23
06:49:17:0113	83	0,1,0,1,0,0
06:49:25:0908	176	0,0,0,0
06:49:26:0623	176	0,1,0,0
06:49:28:0078	176	0,0,0,0
06:49:28:0689	176	0,1,0,0
06:49:42:0707	176	0,0,0,0
06:49:43:0281	176	0,1,0,0
06:49:50:0547	168	0,0,0,0,2,64,56,-62
06:49:55:0960	52	0,0,0,0,2,64,56,-62
06:49:58:0652	176	0,0,0,0
06:50:01:0266	168	0,0,0,0,2,64,56,-62
06:50:04:0400	52	0,0,0,0,2,64,56,-62
06:52:23:0823	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:52:23:0843	77	52,-26,10,63,-37,38,9,101,76,103,67,37,-6,-85,48,-128,-9,-79,111,-62,71,-15,-40,110,-125,20,-20,7,-112,94,68,81,44,-108,117,-104,77,15,95,68,-18,-40,-110,28,126,13,-43,75,-62,-41,5,77,7,88,42,83,-87,79,-72,-113,-74,29,-15,-120,97,92,86,127,-62,34,79,125,32,56,51,-52,-38,-36,-47,72,-105,-15,86,-51,-9,-19,-123,-32,47,19,-36,-61,-17,-95,-38,-47,23,-16,98,45,88,-105,45,-93,-79,48,112,110,109,-42,114,123,-23,-50,-115,-95,51,-121,94,108,30,-56,39,-46,-101,-79,108,80,-46,70,-103,37,25,127,-57,19,-38,113,-37,-18,123,-31,-127,-31,33,-39,52,-36,-29,74,-109,62,-125,-50,49,95,127,-56,38,-26,-102,104,-54,-91,114,-37,101,63,58,62,-37,-122,6,-53,-95,-103,-27,103,17,-62,50,-67,40,-108,118,95,122,124,35,-6,99,-34,-30,-103,-116,28,44,1,34,75,14,-124,44,-91,-95,-31,-116,15,55,75,93,-111,44,24,-107,-127,115,53,119,-59,114,30,91,-103,-76,76,-125,63,-124,3,73,41,-6,-55,78,-106,-18,-102,-27,17,-7,-84,-26,16,-32,114,-103,-42,-128,24,76,86,123,15,25,-57
06:52:24:0446	83	0,1,0,0,0,0
06:52:30:0207	129	
06:52:32:0255	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:52:32:0260	77	-118,-119,-102,102,-48,34,-11,67,7,-124,93,81,22,119,-59,-33,-64,46,23,-90,-58,-37,110,-118,77,46,-111,-100,90,30,-123,-66,-82,-115,-30,40,34,-13,-90,46,-112,19,63,104,-30,-1,-128,-31,114,-94,-72,110,-3,-29,-74,-46,-14,-44,111,111,109,76,-47,-70,94,62,-107,43,-126,-99,-23,-123,51,-81,-8,-96,-94,-122,71,-17,31,16,21,58,-21,102,57,-33,-85,100,-72,109,-95,50,-116,28,30,99,-48,-105,59,-85,12,-101,-111,35,53,-6,-6,-119,-27,105,18,28,15,-122,5,70,0,-43,44,-18,21,114,68,-101,31,-67,123,-7,48,-4,-120,-21,-19,-111,76,13,-121,-59,-23,-85,83,72,59,34,21,34,-6,116,-5,42,-57,-27,-4,-11,46,60,30,-104,74,3,31,-32,-5,-39,-119,-63,95,111,-72,113,59,23,127,-32,60,-101,15,51,-74,2,-121,65,54,-18,31,4,91,-109,84,121,-66,99,109,-38,54,47,37,78,-122,-122,24,27,-112,-1,19,-89,72,35,-106,114,-90,-54,73,61,127,24,7,52,-101,46,111,4,-51,125,38,-108,-107,-90,-107,-42,-19,-94,78,117,50,-89,-37,16,17,-89,72,101,8,-50,-75,0,-24,71,15,16,80,-72,-41,-56
06:52:32:0955	83	0,1,0,0,0,0
06:52:35:0511	176	0,0,0,0
06:52:36:0246	176	0,1,0,0
06:52:40:0024	168	0,0,0,0,2,64,56,-62
06:52:42:0490	176	0,0,0,0
06:52:43:0728	176	0,1,0,0
06:52:49:0158	176	0,0,0,0
06:52:50:0021	176	0,1,0,0
06:52:50:0459	176	0,0,0,0
06:52:52:0050	52	0,0,0,0,2,64,56,-62
06:52:54:0005	176	0,1,0,0
06:52:54:0924	176	0,0,0,0
06:53:00:0872	168	0,0,0,0,2,64,56,-62
06:53:03:0302	176	0,1,0,0
06:53:07:0442	176	0,0,0,0
06:53:09:0904	176	0,1,0,0
07:23:11:0758	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:23:11:0776	77	43,-68,-67,-118,-60,61,-53,-76,80,92,-106,34,85,119,46,81,-78,52,14,-30,65,-53,-92,-127,-41,60,117,-128,58,57,79,101,-28,-111,-59,-61,-9,-128,-52,-56,0,-14,10,-39,-3,-109,-22,-97,-72,109,33,36,-119,77,107,-19,93,78,-90,57,57,-110,-114,115,-65,14,-71,10,-81,-30,-1,92,-46,37,33,114,-32,95,-100,-113,-104,72,36,77,-10,54,-100,-59,-113,111,-113,-107,116,-45,78,44,55,-125,-30,-86,66,-92,12,-126,74,-112,-115,-99,73,-60,37,122,-69,102,113,46,99,39,-86,115,108,-92,-48,-112,121,-27,-26,46,38,-113,-55,64,-76,-90,-34,-71,-4,-100,111,-82,81,35,-62,36,61,-96,-109,-99,44,-79,-124,-26,95,-62,-120,-75,-72,-70,-78,-90,108,-118,-2,-23,81,88,-41,-70,118,-47,-95,7,66,2,106,114,-103,-118,111,76,73,73,125,-10,-111,-78,68,-50,-67,85,64,-3,-91,-67,-110,23,79,-32,-73,29,-66,-44,50,47,-66,5,53,115,-79,28,-58,-23,119,105,-12,-107,95,34,-114,-105,-125,60,-120,-73,-57,-104,118,-125,-85,-19,10,12,119,37,-65,-83,-65,97,-113,26,52,117,84,11,35,15,22,-92,-34,17,-84,-46,95,-128,37,82
07:23:12:0377	83	0,1,0,0,0,0
07:23:31:0285	176	0,0,0,0
07:23:32:0089	176	0,1,0,0
07:23:36:0416	52	0,0,0,0,2,64,56,-62
07:23:41:0401	168	0,0,0,0,2,64,56,-62
07:23:44:0311	52	0,0,0,0,2,64,56,-62
07:23:46:0037	176	0,0,0,0
07:23:46:0703	176	0,1,0,0
07:23:50:0440	168	0,0,0,0,2,64,56,-62
07:28:13:0361	132	0,123,2,-123
07:28:13:0774	132	0,123,2,-123
07:28:14:0186	132	0,123,2,-125
07:31:10:0583	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:31:10:0605	77	117,-11,-21,-120,-105,-1,-15,121,52,22,-8,24,61,-94,-37,-96,-37,-96,53,-57,26,-2,4,9,-61,126,-98,-37,48,127,79,-50,-100,31,58,69,14,-124,76,98,46,72,-54,-31,-8,45,-75,-8,74,127,-4,-9,-57,67,-9,-7,-73,-12,-31,92,1,-106,49,-126,102,-80,101,-124,-55,72,30,123,72,110,-91,-67,30,-46,-125,-59,-102,-118,56,-34,-47,-113,-78,-41,76,64,-95,-33,-56,-13,-103,-103,-21,27,-43,-99,98,-45,-47,-82,26,109,-63,-93,81,-41,115,-107,-87,-56,24,93,-67,127,100,21,110,86,-46,-48,91,48,121,-92,71,-44,89,5,23,14,36,58,59,-123,-25,-9,-11,78,40,15,114,52,51,14,28,39,-75,-128,71,-27,-33,33,22,-44,-55,-28,-81,-95,36,126,34,22,102,60,-92,32,48,-81,111,-124,-110,55,-107,-100,114,-37,-28,-46,36,107,-37,52,-60,-75,-80,9,-127,119,119,-128,72,-110,-34,14,29,0,-13,52,1,-65,26,63,109,63,-47,-73,-54,-74,-79,-38,5,-68,-77,127,-93,-70,-6,80,78,-127,-65,-26,22,85,-2,110,-99,-40,-69,-7,25,27,54,-74,18,-32,-26,35,-74,109,-83,-28,-109,-54,-72,17,-85,119,-11,99,41,-45
07:31:13:0374	83	0,1,0,1,0,0
07:31:15:0160	129	
07:31:16:0872	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:31:16:0893	77	118,-66,-59,94,-8,115,98,82,123,16,92,127,-24,-74,40,-27,-77,-35,109,-93,7,-46,-3,-119,86,-29,-2,42,94,107,-103,-59,-111,70,88,4,-78,-100,-69,108,119,78,-61,59,-119,-119,88,94,62,52,-118,86,-103,-109,-87,88,10,-10,40,-10,83,-24,-89,-64,5,-45,105,-6,67,-90,42,5,-36,-14,-41,25,-104,-2,-124,-69,-2,-68,-40,-82,69,-41,69,-22,114,60,127,-28,58,-68,-82,-84,-72,120,92,117,101,-124,-97,-127,-97,108,-64,100,-74,33,72,7,-121,-107,77,-51,-42,76,52,19,38,-6,44,-32,68,-82,-108,67,-82,77,78,-45,-52,47,-60,88,-108,43,-90,107,-100,120,78,3,-126,63,34,-25,-48,60,21,107,102,-126,94,70,-6,123,-84,-123,91,-39,-35,-73,85,-99,-128,-27,107,-96,-126,62,-27,-85,-6,-8,25,60,70,-104,94,-78,11,0,-43,-27,50,78,-5,-18,-7,113,61,123,-11,-1,-67,-108,71,54,90,-85,107,21,-55,0,123,35,87,-92,117,-72,65,42,4,104,25,-124,21,-8,78,-17,60,16,-86,-79,83,-118,16,-79,23,-6,108,-100,-99,-30,-47,54,-55,98,-100,99,-44,102,-105,57,-7,71,-80,-94,-61,124,65,-112,87,-2
07:31:17:0644	83	0,1,0,1,0,0
07:31:43:0176	83	0,1,0,3,0,0
07:37:48:0860	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:37:48:0913	77	71,20,3,11,50,46,-79,20,-88,89,-106,-73,70,95,110,-45,11,-56,-84,-79,-8,-98,-93,-114,107,-43,121,27,-12,20,-101,92,79,-85,106,-71,-123,-64,-110,-74,106,107,-59,29,34,48,108,74,104,-96,90,52,-55,-72,-91,61,65,-77,103,-128,-36,-69,94,-77,-75,-10,-28,28,21,100,116,-37,-1,126,85,-45,-46,-41,-60,27,67,17,-17,50,-99,-69,122,46,102,2,-44,-70,96,-100,-98,17,-45,80,-84,-61,100,-9,99,-119,-9,94,64,-63,95,49,-112,29,-81,61,107,110,69,-121,-86,-25,-69,7,53,-57,-117,-5,21,-106,106,114,-95,-104,122,-90,122,-72,77,88,24,51,127,-27,17,-126,-47,-121,25,-18,-109,-103,56,21,-71,-124,56,-117,-27,0,-93,-60,75,-55,56,10,-3,-68,17,55,74,-14,-123,-113,-85,65,-97,-36,89,41,-13,19,-64,126,37,-28,34,-95,111,88,72,-103,-38,87,-3,-42,-15,-96,-96,24,-118,51,68,-32,-106,-89,7,62,35,-112,-44,30,87,63,54,-27,102,-112,-41,95,45,-15,-124,-89,-116,123,80,117,-107,-83,56,62,48,59,9,-66,-41,49,-32,-112,59,-37,86,42,-103,95,-4,121,-64,44,79,-18,-100,117,-77,-116,63,-51
07:37:49:0889	83	0,1,0,0,0,0
07:37:56:0553	176	0,0,0,0
07:37:57:0223	129	
07:38:01:0998	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:38:02:0015	77	-116,-49,4,-100,73,-15,110,-16,-68,-68,-24,-77,98,-31,-64,98,38,-62,120,-96,-49,83,-128,-9,-18,52,-70,20,-38,95,-77,93,-89,-41,48,78,-75,122,-27,62,47,-86,20,-27,17,-71,-20,30,59,63,-23,-58,-6,-59,-43,-96,-9,-39,-83,125,91,-16,-66,110,90,-73,125,52,85,-125,-48,-33,72,34,-116,117,114,103,-16,86,-116,60,-119,-75,-91,-124,26,61,-78,10,-105,38,35,-51,73,-111,-29,1,118,14,92,20,38,-46,-12,35,46,-18,-31,44,-4,124,-117,94,86,-46,32,-80,66,-122,32,-101,-21,109,-9,-49,-5,29,94,48,119,-82,-36,118,95,-88,-26,102,-94,-28,34,70,-68,117,42,106,102,-108,-11,-113,85,-12,18,120,-90,-40,99,48,-30,-113,-24,15,106,-53,32,89,-66,-21,-126,-47,12,45,63,76,67,104,-78,-77,72,-17,55,-1,58,-31,21,46,26,-73,-100,-55,-33,-26,-18,-85,52,-35,113,-88,-80,-58,1,26,97,92,-8,-69,-10,53,-53,80,-126,52,-106,-34,-15,19,-71,-117,-61,82,-85,21,-67,-63,-96,31,43,-49,31,116,81,-86,-38,-50,-81,-2,84,-58,-106,102,-70,-59,100,-121,119,82,-6,14,-42,-59,53,-40,-99,-31,93,59
07:38:02:0579	83	0,1,0,0,0,0
07:38:14:0571	129	
07:38:18:0258	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:38:18:0267	77	-125,70,-44,-70,-86,-124,56,-68,-72,125,-64,66,-30,69,-60,55,56,127,87,-10,58,-46,44,-38,64,63,-15,-81,72,91,85,-8,-78,-70,77,-74,89,-23,18,-70,125,-53,-36,115,-24,6,-34,-101,-45,125,91,-125,13,45,-57,45,101,60,-17,-62,-105,119,-99,-7,-111,-17,-110,61,23,26,-87,6,7,-20,10,96,88,72,54,2,92,82,120,-2,124,81,-3,69,-90,99,19,-40,-56,125,28,-85,81,53,10,-41,-96,-127,82,-31,58,-88,-91,55,102,-111,-56,-8,-83,-116,122,126,-118,-4,54,-73,-119,5,64,104,27,-125,-10,35,-67,-30,-13,122,108,-116,52,47,31,-19,-100,-69,-50,-120,91,-14,-94,-21,-69,-52,95,-65,-54,121,26,40,100,-4,-57,-111,110,-25,54,-49,91,8,-127,77,30,-13,-117,73,-68,88,-125,115,9,121,18,57,118,24,-85,-104,62,-126,81,51,105,3,-39,-74,77,-88,16,125,-55,59,67,-47,-121,-85,6,16,56,94,61,-105,80,-125,-37,90,27,119,88,-49,52,-60,4,81,116,-34,-7,101,100,-81,-44,38,-113,88,79,-128,-26,-44,68,96,-61,-70,118,106,-83,44,-86,6,12,57,127,113,-35,-38,-27,-76,-38,-122,-96,-62,-25,8
07:38:18:0876	83	0,1,0,0,0,0
07:38:22:0215	52	0,0,0,0,2,64,56,-62
07:38:24:0348	129	
07:38:26:0910	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:38:26:0946	77	13,80,67,38,-67,108,-89,118,94,-89,111,-53,-24,101,-34,100,119,-112,-92,-72,42,-91,77,-80,42,1,-120,61,32,86,65,71,29,111,70,-47,-5,5,50,44,39,53,6,120,-122,72,-71,104,96,99,-68,-128,-6,-17,-18,-76,-62,-96,127,-26,-52,-125,-87,-34,-87,-61,-59,115,-43,65,-86,120,-5,117,-27,-56,18,-41,-107,-112,-44,-56,71,-22,75,118,13,19,33,-65,-100,90,89,-41,-59,31,-105,14,-85,42,29,-84,-125,-84,-13,89,-102,-30,124,-79,85,52,83,-103,-62,-62,-83,-125,45,-74,123,-77,-20,21,94,0,-47,-55,-20,-90,-117,-23,-40,28,-100,-87,32,-12,-82,46,-95,40,19,30,-78,-123,84,-120,65,16,-51,12,-62,-59,56,92,-41,38,97,-58,-47,-111,112,-50,-45,-107,-120,-17,-42,91,70,79,-8,-114,-25,122,-126,-66,-96,-85,74,56,-2,51,-59,46,-3,121,-74,-84,121,-41,-57,-100,-110,110,96,16,-60,-68,89,126,54,38,12,-71,-72,-105,75,-99,123,-118,-42,-90,124,102,62,-84,-124,-4,22,-89,22,-59,-37,-122,55,78,113,116,68,-44,26,-93,112,2,-76,-66,126,-106,50,-55,-60,-92,29,-66,19,-126,66,45,-9,-83,-62,-58,78,92
07:38:27:0509	83	0,1,0,0,0,0
07:38:32:0090	168	0,0,0,0,2,64,56,-62
07:38:36:0485	176	0,1,0,0
07:38:39:0049	176	0,0,0,0
07:38:45:0795	129	
07:38:50:0735	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:38:50:0740	77	54,-64,-72,-92,35,63,109,-78,59,93,-120,47,-67,67,-127,106,-40,-30,80,97,-97,-46,-122,62,72,73,63,-98,108,-21,-115,118,87,65,31,-127,-25,117,-70,-23,-36,113,30,-42,56,-114,37,-84,118,-81,-52,31,15,32,22,-60,111,109,-33,-102,-39,16,-85,53,-46,104,43,-42,-93,-107,-110,-89,19,18,41,111,-46,-65,45,-93,83,112,-20,-124,117,-111,-49,-115,82,101,36,94,-32,-75,78,-128,82,-59,-49,47,95,-59,32,-21,-36,-99,81,-115,86,101,-7,55,-65,104,78,-53,122,-112,110,-71,-16,-96,-35,-80,-73,48,116,55,77,19,-19,-113,-68,63,76,-44,46,56,-46,-45,114,71,49,56,-57,-103,-128,-122,3,119,58,-49,72,82,-8,4,112,38,-90,75,-97,126,-82,46,75,33,2,-52,-43,81,56,32,27,-94,25,50,-85,-102,125,-51,22,-9,-122,-45,38,29,-33,73,44,37,-75,113,122,-37,118,-31,-128,111,111,-93,3,13,-97,44,-18,89,-116,104,72,-128,-125,-112,-95,118,47,-69,-71,6,-18,-115,-1,74,-48,-98,-103,-40,-4,47,-108,39,97,-32,6,120,27,-18,-19,35,-38,17,-98,107,49,83,88,86,-52,82,8,35,35,101,98,62,-92,-38
07:38:51:0713	83	0,1,0,0,0,0
07:38:56:0079	132	0,125,2,-123,1,-1
07:38:58:0906	176	0,1,0,0
07:39:02:0163	129	
07:39:04:0093	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:39:04:0147	77	27,24,-73,63,-6,-78,103,11,8,-84,96,-2,-67,61,104,-69,-29,24,105,-13,23,-2,-91,-13,80,-47,100,-41,-35,-23,16,-118,23,28,61,-52,10,-44,29,110,6,101,121,19,-56,-23,79,1,98,122,70,59,36,82,125,-69,-64,121,76,-95,-32,-34,102,50,-49,-2,0,17,3,-74,36,91,-93,26,31,53,-55,-44,75,51,-85,47,44,-71,86,30,53,32,118,42,16,81,-74,-69,-18,-20,-67,126,79,4,32,104,-116,-14,-20,116,51,-44,5,-99,-120,-4,-81,-47,16,29,-25,44,4,104,-87,46,123,32,-114,-94,-113,-57,-96,-29,-107,64,48,-121,75,84,109,28,-74,8,32,-41,71,-27,-126,-2,-121,-49,-28,-48,11,-127,62,108,-25,96,29,35,24,-113,18,-108,76,120,86,-74,-112,86,50,-30,-63,-103,-128,58,48,30,-59,-33,35,-107,106,-26,41,-2,-119,102,-113,-41,-117,-83,-79,-90,-90,12,-33,95,-51,-70,32,35,100,-76,-25,105,-77,-110,99,-92,-111,57,-32,-53,-121,109,95,-101,-46,45,-41,95,8,48,89,86,-18,-103,-36,-111,-103,1,-6,-93,-76,-126,22,6,-50,-121,-114,17,-80,43,124,100,114,105,-82,-36,25,34,-98,-51,89,-27,-86,-100
07:39:04:0797	83	0,1,0,0,0,0
07:42:38:0158	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:42:38:0202	77	10,74,33,-12,43,117,-61,-26,0,-110,118,4,-69,67,-61,78,82,5,-32,-68,-104,43,-35,-99,42,-94,83,-94,123,97,-79,-123,-57,54,-89,51,80,-69,62,2,-68,-78,99,-57,-17,103,126,93,-5,85,-63,-119,-127,98,95,-28,28,-50,75,-23,61,119,127,-24,82,95,-117,-91,-30,-16,102,-96,1,21,125,1,-18,22,126,33,66,63,-21,-99,45,96,-5,-53,23,54,80,82,1,-43,-36,-30,-91,-113,-90,49,126,-46,-52,-78,114,-121,-19,4,-79,85,100,-75,126,121,-42,55,-46,101,49,-118,123,8,107,120,-8,-116,2,70,-7,-28,-88,-25,23,-110,-72,104,100,-58,115,99,-58,95,-119,112,-1,-6,12,53,-45,-59,-86,-24,3,25,-103,36,-21,90,23,44,72,36,122,-62,5,-117,116,4,-96,-122,-60,-3,19,-91,88,-55,71,-11,51,-77,103,-48,-17,-61,83,-57,19,-81,61,-14,29,3,-105,-4,-35,-17,-61,-101,6,-125,102,-81,-51,-63,-46,54,99,38,73,-47,-22,-59,-80,-65,-94,42,26,-91,-4,-126,104,85,113,-12,-49,-75,81,76,-8,96,83,-116,-91,-25,-119,-58,83,-4,93,-83,18,35,101,84,-127,126,118,10,46,-17,50,69,-101,50,76,122
07:42:38:0763	83	0,1,0,0,0,0
07:42:47:0535	176	0,0,0,0
07:42:49:0732	176	0,1,0,0
07:48:23:0521	32	0,57,48,50,98,51,52,57,99,53,100,57,99
