05:49:37:0636	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:49:37:0646	77	-107,-39,73,44,-38,76,-113,126,97,-127,-60,-64,-56,67,-13,114,60,-25,-8,69,-4,-10,-79,-36,75,-117,82,15,-67,-92,-81,-4,56,26,63,91,57,121,103,87,-46,-66,-58,-25,37,83,76,-61,7,86,-1,-110,-44,32,-40,43,-109,-59,-76,-114,4,-89,26,-110,1,-37,115,-118,-97,-42,61,100,51,40,27,32,109,2,69,43,19,66,-126,-19,-66,45,83,59,59,12,98,-70,96,109,-128,-125,-105,-98,-41,-3,122,125,-27,-105,-56,-91,100,75,-51,52,-73,61,-46,-33,4,-43,-34,28,-86,104,-34,-4,-38,-82,-13,-118,14,19,-124,-44,110,-65,-51,-50,-32,91,70,-3,45,127,43,39,50,-114,-17,-102,86,-15,-80,-73,28,59,-30,-21,-74,-6,26,-45,-86,93,73,106,-39,44,0,-3,92,-121,126,37,63,-123,16,110,52,-112,102,-48,50,-106,103,37,-108,110,112,-28,1,-67,-101,30,-92,-82,-23,108,-43,5,113,58,-52,-97,7,57,1,17,-34,-27,-11,-86,-38,-64,-100,12,-39,46,-45,-49,-87,-72,-92,-28,60,3,-91,-42,93,37,53,-39,4,110,28,81,-16,20,-99,-103,108,-43,-2,-58,-89,34,-9,97,90,108,23,-56,-100,-6,-108,97,-2,116,98,-40
05:49:38:0399	83	0,1,0,0,0,0
05:54:24:0092	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:54:24:0099	77	89,-30,-59,11,70,91,68,116,-56,64,-114,48,105,103,-38,58,57,66,-7,5,-98,119,-65,-110,-111,107,-122,1,101,49,110,80,105,92,-127,85,-56,-5,-120,27,12,120,56,-104,-17,-98,30,-55,84,-7,-21,-102,96,-2,-4,78,49,79,7,-87,5,113,23,115,-75,104,107,11,-125,-50,81,11,-64,-84,-127,15,-6,-10,-72,-22,-90,-123,80,-22,-113,-24,-90,-69,-76,-68,-53,-122,40,4,-63,-113,4,-18,28,63,-99,71,102,-12,-40,40,-15,118,43,-45,17,-32,57,55,-11,-1,63,-59,95,112,62,2,81,-99,-81,86,-48,60,29,1,52,-17,102,95,44,-31,-3,56,13,-62,-76,-115,18,-32,5,-50,109,-72,-117,-29,-26,88,0,-6,64,79,-82,-47,80,-52,17,-53,-111,57,-86,-51,70,-9,92,-125,55,89,27,-31,123,64,114,-114,-50,-48,-6,-44,89,98,84,-63,115,-24,110,29,-46,65,107,-61,124,21,-127,112,-110,54,5,-55,-45,59,35,95,-43,126,-71,-80,-20,19,105,-109,-55,-98,36,-82,101,-23,9,100,31,57,80,103,95,-61,-113,-13,-101,-66,87,-76,57,-44,-29,-94,96,78,-78,-25,-118,-19,72,23,7,31,-46,-32,-74,-84,28,-103,40,50
05:54:25:0625	83	0,1,0,1,0,0
05:55:53:0674	83	0,1,0,2,0,0
05:58:00:0074	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:58:00:0076	77	55,-55,-80,63,-79,22,-34,23,51,15,-6,-91,54,-78,97,117,-21,0,-80,108,-115,6,-32,36,54,-67,-55,13,-86,124,-20,76,-98,3,69,-76,125,-11,-80,35,-60,105,114,-68,-93,-96,36,28,111,-46,-85,-123,26,-39,-61,80,-38,109,119,-81,-83,-11,-10,-2,-120,-53,8,-113,20,99,19,-32,58,89,-89,3,101,-95,0,-52,100,94,-118,4,-120,121,69,-59,80,-105,-7,-123,-35,68,44,-98,5,-71,-51,-30,-60,18,105,-68,-122,31,-127,-27,104,-106,45,100,-109,84,-46,114,21,52,5,80,-104,-14,3,-52,86,-111,-84,-75,-40,73,-61,-12,13,-114,23,79,-60,62,-40,91,45,38,-87,-109,81,-102,89,80,68,34,27,-49,-94,76,0,98,-17,23,-114,30,-17,126,-101,-99,115,-56,106,70,-22,69,-81,101,-11,21,100,-26,21,18,99,66,-105,-102,-39,75,-101,8,-24,-70,-71,-23,33,60,110,-29,60,-109,-3,30,-66,36,83,118,1,4,108,-99,-41,30,82,14,-56,-5,-111,108,-124,22,23,75,45,29,49,-45,-88,-114,-2,77,-91,53,-124,90,55,-22,74,41,102,98,-43,103,66,61,-3,-60,-121,94,72,99,13,-114,54,108,59,-70,-39,16,-46,-103
05:58:05:0419	83	0,1,0,1,0,0
06:00:41:0127	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:00:41:0235	77	55,-12,-96,125,111,-87,67,124,127,-20,6,83,-116,-76,21,-96,-39,-10,-112,81,29,-74,96,20,-43,103,113,0,14,22,84,-22,-9,-45,4,-12,101,88,-46,30,102,107,-35,66,-112,9,58,123,72,27,-62,-73,59,-111,59,28,68,116,78,-28,126,-93,-89,-97,110,97,-24,-93,-55,107,-58,104,111,27,88,-81,106,-99,108,33,27,20,-69,113,34,49,-107,-103,-96,62,33,125,-117,35,-96,99,88,-69,66,-108,-89,9,123,-11,2,11,19,-17,106,69,57,-57,-121,-27,81,-78,-31,20,60,-55,17,-123,124,42,4,-74,61,-83,120,114,-46,-51,-42,127,79,-82,90,56,-68,56,-76,9,36,87,-110,-1,67,-94,21,59,96,-12,-52,-29,-53,-114,102,58,80,14,53,93,-76,-83,-125,115,72,19,-122,77,78,-46,49,-2,126,53,20,95,-42,-88,80,-90,90,-89,60,97,123,-29,81,-71,62,-115,23,11,106,89,107,-17,-111,104,-9,122,-104,-9,78,7,-75,-71,-47,50,4,-58,123,-60,52,72,-20,-16,-27,92,-29,-95,-13,-108,123,-4,-17,5,49,-108,-93,89,73,-72,26,-102,-46,-88,-76,73,33,-47,-40,73,88,-24,126,-71,-102,-8,31,27,-33,-127,43,-81
06:00:44:0098	83	0,1,0,1,0,0
06:01:38:0115	83	0,1,0,2,0,0
06:02:02:0764	176	0,1,0,0
06:02:03:0380	176	0,0,0,0
06:02:09:0717	176	0,1,0,0
06:02:10:0351	176	0,0,0,0
06:15:52:0016	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:15:52:0019	77	75,-46,-77,113,-13,3,22,62,57,95,-106,-78,72,84,27,-55,39,41,-72,-88,127,33,-93,43,47,124,-124,94,-59,84,-40,44,-70,99,-71,-31,-12,95,98,55,-21,91,107,127,-106,106,34,-111,122,71,-108,-58,127,17,29,-18,-25,71,-114,-124,28,1,-110,-127,-86,21,-29,63,-110,9,-80,-40,95,111,24,89,-50,-38,89,96,-80,64,-25,-93,-88,-79,58,104,33,81,-118,5,55,-85,126,-90,-61,-77,-104,76,103,124,5,40,-32,96,60,119,84,-11,-102,50,-34,-57,85,32,17,36,81,-57,-72,83,-20,-69,31,32,-48,-23,118,-110,-60,-33,50,111,57,-35,19,-83,-80,-43,-45,28,-22,-47,64,61,-14,-83,-43,0,47,10,108,-98,-96,27,103,22,-103,-75,106,-86,22,47,8,-15,-18,-107,-78,-21,77,-86,-8,-94,95,-102,-83,61,113,97,-4,-29,28,-119,5,86,110,66,-43,-120,-78,-101,-109,-87,-4,-18,-95,-20,-25,113,94,27,96,103,-103,-81,-106,-98,15,-120,46,119,-115,-81,14,28,-108,-5,94,23,83,-82,-13,61,-25,66,25,-111,-56,-97,2,-56,-17,-27,-76,-46,-6,88,-28,24,45,-29,-8,124,-81,-68,-48,90,-99,-35,42,34,18,113,-83,8
06:15:53:0043	83	0,1,0,3,0,0
06:32:44:0060	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:32:44:0063	77	12,113,-43,21,-37,15,-74,-107,48,-81,-69,92,126,-116,-58,-55,-50,121,-43,83,111,82,62,101,-102,24,109,12,123,70,-13,-21,-128,46,-19,-111,59,111,-46,-63,50,119,-39,59,86,99,-7,-27,85,53,-28,-28,-68,19,-54,-78,-112,115,36,4,87,-84,20,53,68,106,121,-1,38,-27,114,1,-22,0,19,-83,-79,-87,49,43,-93,125,-86,-72,-14,33,119,-48,-2,121,-124,15,107,91,-84,-8,-84,22,91,23,39,124,-107,-80,104,27,40,-103,81,91,-49,-63,92,84,11,-35,40,-4,-39,-4,-50,35,-69,56,83,-73,-90,23,71,68,-123,-41,80,119,50,25,-57,-54,-76,-18,119,-17,-80,80,70,90,10,65,77,86,-49,-102,-65,-105,80,102,127,24,97,-79,0,-82,72,-100,101,-88,81,-104,-105,42,73,-56,84,-57,80,90,-97,53,23,90,122,-37,54,-116,-78,-55,-100,-128,-97,15,77,24,1,-46,127,29,8,-43,-23,-29,-9,24,-48,-115,-49,-112,-68,-69,7,-3,40,59,-35,27,46,15,16,-20,-110,18,-87,-92,-113,14,3,-101,-56,-22,-101,15,-50,-20,19,4,-120,-84,-69,-47,-44,-63,-59,120,-2,-47,39,-14,110,-67,-33,-91,-66,44,5,54,-83,-106
06:32:45:0035	83	0,1,0,0,0,0
06:33:18:0678	83	0,1,0,2,0,0
06:37:24:0698	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:37:24:0710	77	70,-119,27,-9,72,30,-61,95,90,-87,-42,-84,-26,40,-52,124,-104,-24,47,-127,-125,-117,-110,65,30,-35,-30,-125,57,126,-74,-70,102,90,78,-89,90,-99,-56,50,118,105,-43,-106,-13,-83,54,-103,102,12,106,-71,116,23,-81,122,11,-114,119,-125,-43,-100,125,-128,95,104,23,14,-26,-6,-15,-87,42,51,35,-50,127,-118,-47,4,-77,-47,-100,124,-51,-107,-87,102,47,34,113,-70,-61,-37,-22,40,82,98,-89,100,50,54,37,7,43,65,44,120,58,-12,-11,-108,-63,-58,80,6,101,91,98,105,117,49,25,83,-31,18,-59,71,-53,-33,-84,50,105,94,77,65,-10,-64,-37,101,43,57,-12,56,-102,-123,116,4,76,59,-35,-41,115,-5,-58,4,54,7,110,-121,-56,39,117,-84,67,27,-30,0,120,-119,74,-21,105,-55,-65,88,84,-22,-96,55,-44,-102,49,73,73,-103,-68,-43,-122,-14,73,-123,-94,87,-80,25,32,-15,-6,61,-78,-29,101,-42,24,85,94,-6,73,53,110,-27,-31,-68,41,116,34,18,109,106,-49,-57,-31,-93,-58,65,-76,63,-2,-73,-101,-60,9,-70,24,-42,122,91,-97,-46,-118,63,-61,-76,-112,-107,89,13,-115,-2,100,40,69,65,-3,-11
06:37:25:0647	83	0,1,0,1,0,0
06:40:09:0211	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:40:09:0246	77	-113,-118,100,105,2,-23,-39,12,10,-124,87,68,-10,-88,-78,-36,108,119,78,61,1,-35,59,112,-4,19,-19,-66,-33,88,115,-12,-25,-40,43,-111,97,-84,-84,-91,-28,116,-106,-13,125,-2,-21,-90,126,31,-22,60,-126,-32,88,46,29,83,-77,-42,-92,-4,91,-19,-109,107,-92,27,-125,-7,-55,-36,123,96,37,-19,104,-91,-101,-32,-51,6,53,53,-68,-77,-35,16,-116,-67,56,-128,24,-109,-119,45,-92,-120,54,-70,-114,-17,108,29,12,10,-35,75,22,81,106,17,91,-101,-79,-12,-8,-62,43,75,44,39,33,-115,119,-44,52,5,-28,33,-10,97,-112,-112,-73,51,56,-116,21,87,98,-99,2,-72,-21,127,7,-99,-11,-16,99,-20,55,1,-14,-19,88,106,108,37,9,123,-3,24,3,-2,79,61,-107,-124,-71,20,-23,117,62,-109,32,104,-16,-59,-46,-33,23,20,108,81,-101,-81,-31,112,-85,23,109,38,80,58,-2,-50,-121,-109,2,49,-9,24,-17,53,112,24,-39,-57,20,78,-24,20,85,86,-24,63,53,117,41,87,124,-87,27,-18,-70,-124,98,-60,-5,-59,55,-117,-71,-112,-57,106,-81,-119,-76,50,-70,-78,-27,-24,-60,68,-75,-22,-36,-84,-110,-61,53,-104
06:40:11:0787	83	0,1,0,1,0,0
06:40:32:0249	83	0,1,0,2,0,0
06:40:54:0351	83	0,1,0,3,0,0
06:49:16:0749	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:49:16:0765	77	28,69,-18,-72,5,18,118,-89,-91,54,-86,105,-68,-51,55,72,-107,-49,-69,-113,-30,-11,35,34,26,-101,-14,96,-22,7,-82,-27,123,83,47,-10,47,-39,-22,-43,-26,94,-121,37,-123,70,-126,14,65,-9,71,45,-91,101,19,49,7,-49,87,-1,-15,-61,-41,95,-106,92,-126,-31,102,56,35,-118,6,-14,-36,-68,-29,126,15,-83,41,53,-14,85,-25,-94,7,-125,-71,80,-48,-120,-83,104,-112,-52,-106,-38,-6,70,22,-87,73,-36,118,30,124,-61,-14,119,-7,73,-101,63,4,76,-100,-29,41,-54,0,-19,-4,2,32,-27,2,-107,33,127,83,42,118,37,-46,93,31,94,-125,22,124,-29,73,-50,56,-42,-35,31,-68,57,63,-106,-8,-26,-1,74,-58,55,-110,94,69,-103,-16,-22,-22,72,-28,114,-45,110,-103,39,-45,-88,-91,16,93,6,-102,-79,102,34,120,107,-38,118,37,-128,66,93,-15,36,20,-44,-58,122,-57,-85,20,-41,97,-19,58,-84,-118,-116,48,-3,91,-128,-29,-11,-120,-77,121,55,-67,26,37,112,35,-41,-89,7,64,29,82,-7,-29,-100,-70,-96,91,-67,90,-33,57,-38,-116,-77,74,94,108,80,9,-51,126,-11,108,-95,119,-54,-101,113,21,-29
06:49:17:0319	83	0,1,0,0,0,0
06:52:21:0662	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:52:21:0680	77	105,-88,124,87,-107,-60,77,107,125,-42,104,108,86,-27,-46,19,29,-18,-97,48,-49,-5,-125,121,-62,20,82,-89,10,-56,49,-128,66,-44,97,52,11,108,-61,-37,93,-70,-49,-54,17,5,-37,-93,-37,-44,-14,-32,-24,-116,-128,105,-71,97,56,69,-11,0,109,68,-74,-57,92,100,43,120,6,-72,15,110,-24,-48,-93,75,52,44,79,18,98,107,-10,67,83,-91,-124,-6,-43,-71,-20,0,90,-91,105,-69,-79,88,-82,8,68,48,103,-11,-71,-62,67,75,107,-18,17,-11,40,31,-120,64,-31,-20,-75,-123,-23,15,59,-28,117,-92,-106,71,-78,-17,47,-114,-112,0,121,-28,41,-99,5,2,53,-22,-99,-27,-77,64,23,86,21,97,11,-81,90,63,-99,-126,121,86,127,-43,103,34,116,-72,-86,92,12,59,63,78,48,75,-74,-57,-100,-105,15,43,18,50,-23,111,-24,98,49,101,49,121,115,-11,-18,73,84,-60,74,-10,96,-75,-39,-96,-67,-79,25,-34,23,119,45,91,-124,-95,88,57,-65,-104,-102,-79,112,7,-96,-103,-96,-42,62,67,32,19,114,93,-13,-80,66,-125,-8,-46,-125,106,-92,-101,94,-24,0,39,-64,82,31,48,22,66,-117,51,71,-56,65,-10
06:52:24:0448	83	0,1,0,1,0,0
06:52:32:0957	83	0,1,0,2,0,0
07:23:08:0823	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:23:08:0872	77	84,72,-24,40,20,-76,55,-86,-57,39,38,-9,-78,-82,-104,-102,-99,40,-85,114,86,-44,16,-50,-21,-13,-17,-89,-44,96,0,113,116,97,-43,-45,31,110,-127,-106,46,-45,41,-31,64,-50,95,-74,113,-42,79,-100,-34,126,124,-107,28,50,-62,-93,-92,-120,-110,-111,4,-89,46,34,61,33,47,-114,19,-110,-82,125,27,-89,85,-106,-114,126,-65,71,53,-118,107,-7,-81,126,-27,112,20,-110,-24,126,23,106,-74,-94,-56,26,-9,53,11,-20,30,-48,28,-16,43,39,116,15,117,59,28,77,-121,-104,73,106,61,29,40,-36,-118,13,111,39,-29,-87,-123,66,-29,7,-41,69,-56,65,63,-115,116,46,-106,34,102,9,65,81,-98,-6,50,-41,-113,-23,-90,38,19,77,104,-74,116,-37,78,79,101,-59,66,114,65,115,47,-61,96,73,-104,-17,17,-25,-13,104,119,104,120,29,-27,-62,103,12,105,-32,5,78,22,-84,-100,103,54,-32,13,65,-47,-49,-74,-69,-62,-10,-75,126,100,80,25,49,-95,-117,-72,-56,-75,12,-27,34,-3,126,41,13,37,-128,-25,-93,64,9,-109,94,105,31,-53,69,-62,-4,126,120,20,64,22,9,-108,43,-117,65,98,121,1,-54,-13,-84
07:23:10:0098	132	0,122,2,-120
07:23:12:0228	83	0,1,0,1,0,0
07:23:54:0841	176	0,1,0,0
07:23:55:0252	176	0,0,0,0
07:28:12:0425	132	0,121,2,-121
07:31:12:0928	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:31:12:0970	77	56,-113,-3,51,-92,-74,44,-8,95,35,33,-72,81,78,6,96,18,40,108,-43,-38,-102,7,41,80,102,-88,117,127,-49,-85,60,102,-17,-53,46,-39,83,-80,-59,96,-110,56,-65,88,10,73,49,122,28,25,-127,114,-81,22,-12,-53,38,98,80,-77,78,-121,77,69,-36,-87,124,3,-108,-82,-106,-44,-76,-98,-41,124,-49,-56,-7,106,59,121,33,125,-49,25,-56,30,103,-63,54,-112,-92,-90,-60,-37,83,91,64,26,120,45,83,-51,-62,-115,85,102,62,40,70,3,-126,91,1,86,-92,-55,81,5,-29,7,-11,-26,45,96,-107,-79,47,66,96,72,-49,87,25,-106,-51,108,-91,-50,68,114,40,82,55,120,-26,-116,116,74,15,-70,-61,-20,-39,-29,-4,45,60,80,-47,84,0,-60,118,87,-65,40,21,112,-128,45,83,-103,-64,1,-36,-114,-20,-40,-119,44,-81,-124,50,39,-97,-4,-101,-23,-124,-6,84,-41,94,13,-68,92,-92,24,51,-70,85,-18,121,98,53,9,-6,18,58,9,61,96,81,-46,104,63,24,78,-128,-36,91,77,71,-42,60,-114,6,95,-111,64,67,-42,-81,72,60,-64,21,-87,67,112,35,-54,43,-66,-87,108,86,125,-11,52,25,71,14
07:31:13:0526	83	0,1,0,0,0,0
07:31:17:0651	83	0,1,0,2,0,0
07:31:40:0978	129	
07:31:42:0787	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:31:42:0792	77	68,115,-52,-2,101,-37,38,-39,-45,-49,69,-94,-93,-28,-24,106,-30,100,5,20,-118,58,-115,-38,-52,-45,59,-15,10,-33,2,65,108,44,-68,100,51,-97,71,88,99,-82,6,-25,53,94,41,-61,-93,-36,-39,-56,-48,-13,-122,-33,-78,-4,-123,11,-26,-65,4,16,10,22,101,82,2,112,16,79,56,43,-55,5,-52,-78,-23,59,-124,127,9,60,75,5,-43,109,-2,-56,50,33,71,-102,-51,-67,-4,99,-5,82,-93,95,101,30,34,-54,29,-31,-108,7,-109,-24,19,-111,114,-51,-9,55,60,-101,-66,-118,126,63,17,-77,-111,-3,41,1,-122,116,-88,-61,-117,-38,13,45,10,126,-75,16,-115,85,14,-82,55,100,53,99,121,-91,-119,29,-48,-128,59,117,32,35,-73,-1,-82,-125,-98,-33,-62,-8,4,17,26,118,-83,85,50,111,-22,74,-99,-19,-3,-108,35,82,84,-76,-20,-58,96,54,13,126,52,-40,21,-11,84,-18,10,107,45,-6,-46,-82,-4,-22,-22,-74,27,63,11,-59,3,61,-117,-102,-80,100,-93,-87,45,-41,-18,59,-55,-105,28,93,97,-21,-65,-71,-20,-73,124,-27,18,-67,36,-13,6,50,25,-28,34,-122,-57,-26,-8,-117,-44,71,-17,-119,83,-96
07:31:43:0351	83	0,1,0,2,0,0
07:37:39:0189	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:37:39:0203	77	46,62,37,51,-14,-121,-95,96,-93,-35,67,75,-3,56,-29,-117,-53,-71,-72,-2,-60,-62,99,-51,107,-105,57,75,28,-128,65,-59,-15,36,-29,-7,86,120,98,-19,91,26,-38,62,-100,-94,-38,-11,58,46,61,-27,-103,-4,108,13,-76,-101,72,64,-25,-19,2,-63,-59,-5,-121,-79,-116,-85,-10,64,-60,35,-91,-46,102,-77,87,49,55,-19,61,124,4,13,-16,120,-100,-127,51,-103,28,67,85,-43,-80,-64,-83,15,95,119,-73,-19,68,-60,-7,30,85,105,-91,86,41,-100,-52,82,-89,-101,-19,68,-31,91,-21,-107,26,16,108,98,77,-60,-102,-46,89,-34,-123,96,-98,-38,108,-103,94,109,57,106,-36,-2,-23,34,-78,92,10,9,8,35,39,14,-35,-69,89,-91,-28,123,-118,-36,115,-110,107,109,-56,5,81,-51,90,58,-13,-19,-95,-31,-22,94,113,58,-51,-128,22,27,125,46,-33,-67,-37,32,119,52,-22,117,-56,69,71,84,-52,-62,96,-110,-57,-50,100,-87,34,27,76,91,-91,25,-97,-46,-32,-20,-122,122,-1,24,-55,-113,-54,93,27,-68,70,-99,-96,-67,55,109,41,-86,111,-80,-45,-108,117,94,8,33,21,-9,69,-109,108,-53,-90,126,-95,83,-60,-104
07:37:49:0566	83	0,1,0,1,0,0
07:38:02:0264	83	0,1,0,2,0,0
07:38:18:0650	83	0,1,0,3,0,0
07:38:27:0186	83	0,1,0,4,0,0
07:38:40:0424	176	0,1,0,0
07:38:47:0819	176	0,0,0,0
07:38:51:0428	83	0,1,0,5,0,0
07:39:04:0798	83	0,1,0,6,0,0
07:42:32:0862	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:42:32:0875	77	-126,37,43,29,-120,-7,16,-100,-118,-15,-115,-62,1,-125,85,103,81,16,17,-50,8,-47,113,109,-7,3,100,26,125,-96,109,-72,-72,-102,-5,92,-4,-57,-15,47,68,-52,-100,1,-82,-31,39,-87,-69,45,-65,-50,119,-126,62,-74,-49,51,118,96,36,-47,46,-118,91,-122,41,116,-40,109,-79,97,-93,37,13,-57,78,-8,-86,-122,-65,17,19,44,-18,33,55,106,-14,123,61,-105,82,81,-18,27,44,58,56,45,-106,-42,68,-27,-60,-69,-120,113,35,-118,64,91,56,23,-58,37,21,-115,41,111,-21,-101,86,-117,47,31,45,-115,122,4,-5,-93,-32,74,44,-96,26,-99,-3,-123,111,35,-18,27,117,78,-64,-74,-10,-91,-94,22,-59,51,36,80,-26,53,-76,11,86,-5,101,55,-51,-40,120,-43,-92,29,36,58,61,117,25,-103,127,-43,14,65,-65,-5,78,12,127,75,119,43,27,107,96,59,80,-57,45,-70,93,53,-25,-50,-77,91,-24,-102,49,-75,92,45,-10,-119,18,51,-43,117,-121,-73,-21,108,26,86,-31,126,59,120,81,18,50,-109,-63,-54,-44,68,-14,30,-41,1,125,118,-103,88,-93,-71,-53,88,50,92,23,126,-19,-41,76,49,38,-93,13,-13
07:42:38:0650	83	0,1,0,1,0,0
07:48:20:0178	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:48:20:0215	77	33,58,-53,61,-8,-60,33,-11,-100,-64,-120,-96,0,29,-112,5,-41,36,-56,-49,-97,-119,32,-121,30,82,-6,118,-1,-52,118,-93,-127,126,42,116,-125,-93,64,31,12,35,-25,-38,-50,24,47,32,-107,68,70,-124,91,99,-67,-85,-86,89,98,-48,-26,36,126,71,-21,83,-126,126,-9,89,80,-30,10,123,47,-119,-94,-67,-23,98,-3,-93,26,-101,-74,-115,-24,-97,-31,-84,18,-120,20,17,-60,113,-124,-70,-44,-112,-32,-56,110,112,-14,93,45,32,95,-31,33,-117,-26,-107,55,104,123,35,6,103,74,-46,47,98,111,-10,-101,17,-63,-87,-8,55,-72,-79,104,23,-83,-14,64,49,89,-77,-98,-103,79,107,-93,24,21,50,-115,-29,95,100,8,-126,-52,-113,-65,2,14,-121,-88,8,118,91,22,66,-115,34,65,58,-17,-2,-40,-55,12,86,-9,-91,91,-19,-22,-96,23,57,52,23,99,53,90,-20,41,74,84,29,23,-27,-32,72,-123,-7,-87,-93,-41,-95,-105,57,61,-101,-41,2,117,37,-50,-120,1,115,89,-53,48,74,-27,-123,-64,87,113,-54,27,28,67,123,24,109,-91,3,72,62,24,81,61,43,-120,94,73,49,-105,58,74,51,-29,-120,-13,-128,67,90
07:48:24:0183	83	0,1,0,1,0,0
07:54:22:0711	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:54:22:0738	77	54,76,-95,-79,-80,-103,-59,-77,11,-79,-33,-107,-115,-101,-49,73,-41,-42,46,77,20,43,-31,15,-70,55,-66,-37,98,83,21,81,39,-118,67,75,52,-56,81,113,59,-71,24,-103,92,-108,-15,-56,-121,3,108,18,6,27,56,-29,-17,-59,67,45,59,-45,75,71,-106,106,16,80,-55,-122,-29,-61,-40,-117,-93,-66,-47,31,123,111,-77,-73,-51,38,122,-36,-33,-105,25,-56,106,-61,-122,112,-94,-25,-74,-90,-125,-18,-81,71,58,106,48,47,116,101,89,-100,-74,74,-55,113,126,-101,-27,71,45,-73,0,-92,-118,-57,-7,79,-30,118,117,8,-90,30,50,-102,125,-12,14,-58,-8,-108,-66,-85,10,30,67,52,68,-26,37,-50,-25,54,-14,100,3,32,-84,-16,-119,107,38,-27,110,126,105,-38,7,111,92,-76,94,55,-40,-32,21,-95,106,45,14,65,89,65,-93,-51,-9,78,-102,-39,-100,40,12,58,-92,98,-60,-63,-95,6,28,65,40,-95,-119,-41,48,-93,116,-39,16,-127,77,95,-5,34,34,13,89,-6,20,51,111,18,-128,98,-71,-98,-60,93,78,-100,-118,3,55,127,86,63,57,-59,-102,-72,41,86,-34,-72,-32,43,21,-50,104,-93,-6,-56,53,-7,-106,-76
07:54:24:0930	83	0,1,0,1,0,0
07:56:14:0166	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:56:14:0199	77	1,9,-113,-120,-8,100,-46,39,-43,-60,97,-83,79,-85,56,23,-65,-47,-24,9,-66,-126,-43,-58,70,1,-95,12,80,-58,-127,9,-116,60,-7,5,120,-74,-61,-11,7,-108,92,-117,67,70,-24,83,-5,13,-41,83,102,120,-51,-122,58,1,-68,-1,3,-82,-33,-103,-112,-92,-46,-31,71,-49,-122,115,32,-66,26,-15,3,-99,3,-72,-121,-100,64,76,63,-92,67,59,-126,19,34,8,-92,-25,-47,61,49,74,18,112,-102,-73,-120,-23,46,124,-100,-19,-85,-64,-84,-75,37,105,61,92,-76,82,-30,14,-75,-16,-1,-62,17,87,-62,7,121,32,-93,88,-83,-4,-73,71,-43,-17,83,89,-2,3,106,37,-105,-94,-12,2,-15,-128,42,3,72,-109,46,-60,10,69,38,100,27,54,46,-110,116,-83,99,92,-83,37,102,-76,-1,79,-25,-51,120,-105,-109,-42,-12,-2,32,3,-7,-88,-53,55,10,-112,-60,-58,-110,15,18,-89,-52,-42,61,-44,6,-67,-51,-34,-74,-15,-82,-99,-122,41,-59,10,60,57,-60,6,-83,-17,-83,100,36,126,19,-109,109,-100,-91,-43,103,75,-37,89,-84,-126,0,-87,66,-119,-72,-2,127,-39,125,114,-64,-110,11,-60,59,15,-62,-65,77,86,97,33
07:56:16:0762	83	0,1,0,1,0,0
08:02:17:0612	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:02:17:0642	77	89,-117,6,30,-69,40,20,123,74,-21,7,-96,57,-10,100,-78,91,-95,30,3,-62,-93,-29,84,52,-112,39,110,116,-88,1,42,-68,101,67,-93,-126,40,-11,-29,-82,-92,72,47,36,-41,-88,37,-75,43,62,12,-103,-17,-7,-31,25,11,-54,-79,-50,32,112,-39,-69,109,94,-119,-32,76,-50,-69,93,116,100,-75,59,70,-97,118,74,-113,-61,112,-7,51,85,7,-48,96,-7,126,98,-26,-35,-42,-62,-38,12,13,-53,-20,-21,30,40,71,-2,50,11,111,-98,67,18,-53,59,-78,-32,-119,29,0,40,-121,41,-91,-42,-19,-54,-128,86,45,-67,-111,-79,-107,95,72,43,59,16,-86,76,-22,-65,53,80,27,68,111,65,-89,-104,-11,-53,47,-53,-69,95,20,-64,-122,-85,0,-117,-31,103,-58,-37,66,91,40,-79,-118,54,-84,-91,-37,92,125,107,69,-16,110,-79,-125,106,-48,-27,42,-87,-65,-95,94,-113,-3,-31,115,101,-66,-113,-115,-52,66,-27,85,53,64,127,27,119,-6,-116,-93,50,8,-42,81,19,93,-75,-97,-47,65,40,76,-53,53,99,-85,5,78,99,13,-70,-93,61,110,125,-42,19,44,-114,65,-5,106,42,67,43,1,30,-39,79,101,37,94,-29,-90
08:02:24:0698	83	0,1,0,1,0,0
08:03:49:0903	32	0,57,48,50,98,51,52,57,99,53,100,57,99
